Entry ID,User-Agent OS
941,Windows NT 10.0; rv:74.0
942,iPhone; CPU iPhone OS 14_4 like Mac OS X
943,Windows NT 10.0; Win64; x64
944,Windows NT 10.0; Win64; x64
945,Linux; Android 11; SM-T733
946,Linux; Android 6.0.1; Red Rice 4X
947,Macintosh; Intel Mac OS X 10_10_6
948,Linux; Android 10; Redmi 9A Sport
949,Macintosh; Intel Mac OS X 10_13_6
950,Windows NT 6.2; Win64; x64
951,iPhone; CPU iPhone OS 13_2_1 like Mac OS X
952,Linux; Android 10; SM-A022F/DS
953,Linux; Android 10; SM-T870
954,Windows NT 10.0
955,Linux; Android 11; SM-A226B/DSN
956,Windows NT 10.0; WOW64
957,Windows NT 6.2; Win64; x64
958,Windows NT 10.0; WOW64
959,iPhone; CPU iPhone OS 14_4_2 like Mac OS X
960,iPhone; CPU iPhone OS 15_0 like Mac OS X
961,Android 8.1; Mobile; rv:72.0
962,Windows NT 10.0; Win64; x64
963,Windows NT 10.0; Win64; x64
964,Windows NT 10.0; Win64; x64
971,Windows NT 6.1; Win64; x64
965,iPhone; CPU iPhone OS 15_0_2 like Mac OS X
966,Macintosh; Intel Mac OS X 10_10_5
967,Windows NT 10.0; Win64; x64
968,Windows NT 10.0; Win64; x64
969,Linux; Android 11; SM-M127F/DSN
970,iPhone; CPU iPhone OS 9_3_5 like Mac OS X
972,Windows NT 10.0; Win64; x64; rv:76.0
973,Linux; Android 8.1; SM-T837A
974,Macintosh; Intel Mac OS X 10_15
975,Linux; Android 10; SM-N986C
976,Linux; Android 10; K9 5G
977,Macintosh; Intel Mac OS X 10_15
978,Windows NT 10.0; Win64; x64
979,Linux; Android 10; SM-G985F/DS
987,iPhone; CPU iPhone OS 12_4_5 like Mac OS X
1979,Android 10; Mobile; rv:79.0
980,Windows NT 6.1; Win64; x64
981,Android 10; Mobile; rv:74.0
982,Macintosh; Intel Mac OS X 10_15_5
983,Macintosh; Intel Mac OS X 10_10_1
984,Windows NT 10.0; Win64; x64
985,Linux; Android 10; SM-A415F/DS
986,Windows NT 10.0; WOW64
988,Macintosh; Intel Mac OS X 10_14
989,Macintosh; Intel Mac OS X 10_15
990,iPhone; CPU iPhone OS 14_2 like Mac OS X
991,Windows NT 10.0; Win64; x64
992,Linux; Android 9.0; Reno Z
993,Linux; Android 10; SM-T870
994,Linux; Android 9.0; P30 Lite
1003,Windows NT 10.0; Win64; x64
995,Windows NT 10.0; Win64; x64
996,Windows NT 10.0; Win64; x64
997,iPhone; CPU iPhone OS 12_2 like Mac OS X
998,Windows NT 10.0; Win64; x64
999,Android 9.0; Mobile; rv:79.0
1000,Linux; Android 11; SM-A127F/DSN
1001,Linux; Android 9.0; Y9s
1002,iPhone; CPU iPhone OS 15_0_2 like Mac OS X
1004,Linux; Android 7.0; P00J Build/NRD90M
1005,Windows NT 10.0
1006,Windows NT 6.1; Win64; x64
1007,Windows NT 10.0
1008,Windows NT 10.0; WOW64
1009,Macintosh; Intel Mac OS X 10_15
1010,X11; Linux x86_64
1011,Linux; Android 8.0; SM-J810M
1012,iPhone; CPU iPhone OS 12_4 like Mac OS X
1013,Linux; Android 10; SM-A315G/DS
1014,Linux; Android 10; iPlay_20
1015,iPad; CPU OS 12_1_1 like Mac OS X
1016,iPhone; CPU iPhone OS 12_5_1 like Mac OS X
1017,Macintosh; Intel Mac OS X 10_15
1018,Windows NT 10.0; Win64; x64
1019,Linux; Android 10; SM-A516U
1020,Android 11; Mobile; rv:72.0
1021,iPad; CPU OS 15_2 like Mac OS X
1022,Macintosh; Intel Mac OS X 10_15_5
1023,Android 9.0; Mobile; rv:80.0
1024,Macintosh; Intel Mac OS X 10_15
1025,Linux; Android 8.1; SM-M105G/DS
1026,iPhone; CPU iPhone OS 15_0 like Mac OS X
1027,Windows NT 10.0; WOW64
1028,iPhone; CPU iPhone OS 11_4_1 like Mac OS X
1029,iPhone; CPU iPhone OS 14_4 like Mac OS X
1030,Macintosh; Intel Mac OS X 10_14_2
1031,iPhone; CPU iPhone OS 15_1 like Mac OS X
1032,Linux; Android 10; SM-G988N
1033,Linux; Android 11; SM-A226B/DSN
1042,Windows NT 6.1; rv:81.0
1034,Linux; Android 11; M2012K11AC
1035,Windows NT 10.0; Win64; x64
1036,Windows NT 6.1; Win64; x64
1037,Linux; Android 10; Find X2 Pro
1038,Windows NT 10.0; Win64; x64; rv:77.0
1039,Macintosh; Intel Mac OS X 10_9_4
1040,Macintosh; Intel Mac OS X 10_11_4
1041,iPhone; CPU iPhone OS 10_3_3 like Mac OS X
1043,Macintosh; Intel Mac OS X 10_15_4
1044,iPhone; CPU iPhone OS 14_5_1 like Mac OS X
1045,Macintosh; Intel Mac OS X 10_15
1046,Macintosh; Intel Mac OS X 11_0
1047,Windows NT 6.1; WOW64
1048,Windows NT 10.0
1054,Windows NT 10.0
1049,Linux; Android 10; MatePad 10.8 Wi-Fi
1050,Windows NT 10.0; Win64; x64; rv:70.0
1051,Windows NT 10.0; Win64; x64
1052,iPhone; CPU iPhone OS 11_4 like Mac OS X
1053,Windows NT 6.1; Win64; x64; rv:68.0
1552,Windows NT 10.0; Win64; x64; rv:79.0
1055,Macintosh; Intel Mac OS X 10_15
1056,Linux; Android 10; SM-A217F
1057,Windows NT 10.0; Win64; x64
1058,Linux; Android 11; Find X3 Pro
1059,iPhone; CPU iPhone OS 9_3_1 like Mac OS X
1060,Windows NT 10.0; Win64; x64
1061,Linux; Android 8.1; Redmi S2
1062,iPad; CPU OS 12_4_4 like Mac OS X
1063,Linux; Android 9.0; Honor 8A Pro
1064,Linux; Android 10; SM-F700N
1065,Macintosh; Intel Mac OS X 10_15
1066,Linux; Android 8.1; A5s
1067,iPhone; CPU iPhone OS 9_3_1 like Mac OS X
1068,Windows NT 10.0
1069,Windows NT 10.0
1070,Windows NT 10.0; WOW64
1071,Linux; Android 11; SM-G996U1
1072,Linux; Android 10; Tab 8E
1073,Macintosh; Intel Mac OS X 10_11_2
1074,Windows NT 10.0; Win64; x64
1075,Linux; Android 10; SM-A217F/DSN
1076,iPad; CPU OS 12_5 like Mac OS X
1077,iPhone; CPU iPhone OS 12_0_1 like Mac OS X
1078,Windows NT 6.1; Win64; x64
1079,Windows NT 10.0; Win64; x64
1080,Windows NT 10.0; Win64; x64
1081,Windows NT 10.0; Win64; x64
1082,Windows NT 10.0; Win64; x64
1083,Windows NT 10.0
1084,Windows NT 10.0; Win64; x64
1085,Macintosh; Intel Mac OS X 10_4_7
1086,Macintosh; Intel Mac OS X 10_15
1087,Linux; Android 10; Black Shark 3S
1088,Windows NT 10.0; Win64; x64
1089,Macintosh; Intel Mac OS X 10_14_3
1090,Windows NT 10.0; Win64; x64
1091,Linux; Android 11; Reno5 Pro 5G
1092,iPhone; CPU iPhone OS 11_4_1 like Mac OS X
1093,Windows NT 6.3
1094,Windows NT 10.0; Win64; x64
1095,Linux; Android 10; SM-F415F/DS
1096,Windows NT 10.0; Win64; x64; rv:81.0
1097,iPhone; CPU iPhone OS 9_3_4 like Mac OS X
1098,iPhone; CPU iPhone OS 12_4 like Mac OS X
1099,Windows NT 10.0; Win64; x64
1100,iPhone; CPU iPhone OS 13_3_1 like Mac OS X
1101,iPad; CPU OS 13_3 like Mac OS X
1134,Linux; Android 10; SM-A716U1
1102,Windows NT 6.1
1103,Windows NT 6.1; Win64; x64
1104,Linux; Android 10; SM-T577
1105,Macintosh; Intel Mac OS X 10_13_1
1106,Windows NT 10.0
1107,Windows NT 6.3; Win64; x64
1108,Linux; Android 11; SM-M625F/DS
1109,Linux; Android 6.0; MiPad 3
1110,Windows NT 6.1; Win64; x64
1111,Windows NT 10.0; Win64; x64
1112,Linux; Android 10; SM-F700U/DS
1113,Windows NT 10.0; Win64; x64
1114,Linux; Android 8.1; A7x
1115,Windows NT 10.0; Win64; x64
1116,Windows NT 10.0; Win64; x64
1117,Windows NT 6.1; Win64; x64; rv:70.0
1118,Windows NT 6.1; Win64; x64
1119,Macintosh; Intel Mac OS X 10_3
1120,Macintosh; Intel Mac OS X 10_11_3
1121,Macintosh; Intel Mac OS X 10_10_1
1122,Windows NT 10.0; Win64; x64
1123,Macintosh; Intel Mac OS X 10_13
1124,Macintosh; Intel Mac OS X 10_10_5
1125,Macintosh; Intel Mac OS X 11_0_1
1126,Macintosh; Intel Mac OS X 10_11_6
1127,Windows NT 10.0; WOW64
1128,Windows NT 10.0
1129,Macintosh; Intel Mac OS X 10_16
1130,Macintosh; Intel Mac OS X 10_15_2
1131,Windows NT 6.2; Win64; x64
1132,Macintosh; Intel Mac OS X 10_15_4
1133,iPhone; CPU iPhone OS 10_1_1 like Mac OS X
1135,Linux; Android 10; A92s
1136,iPad; CPU OS 12_5_3 like Mac OS X
1137,Windows NT 10.0; Win64; x64
1138,Windows NT 10.0
1139,Linux; Android 11; Reno5 4G
1140,Linux; Android 10; SM-G988U
1141,Windows NT 10.0; Win64; x64
1142,Macintosh; Intel Mac OS X 10_14_1
1143,Linux; Android 8.0; Mi MIX2s
1144,Windows NT 6.2; Win64; x64
1145,Macintosh; Intel Mac OS X 10_14
1146,Linux; Android 11; SM-A326U
1147,Windows NT 10.0; Win64; x64
1148,Windows NT 10.0; Win64; x64
1149,X11; Linux x86_64
1150,Windows NT 10.0; Win64; x64
1151,Macintosh; Intel Mac OS X 10_2_4
1152,Windows NT 10.0; Win64; x64
1153,Windows NT 10.0; Win64; x64
1154,Windows NT 10.0; Win64; x64
1155,iPad; CPU OS 14_0_1 like Mac OS X
1156,Windows NT 10.0; Win64; x64
1157,Windows NT 6.3; rv:70.0
1158,Windows NT 10.0; Win64; x64
1159,Macintosh; Intel Mac OS X 10_13_6
1160,Macintosh; Intel Mac OS X 10_14_6
1161,Windows NT 10.0; Win64; x64
1162,Macintosh; Intel Mac OS X 10_12_6
1163,Macintosh; Intel Mac OS X 10_11_6
1164,Macintosh; Intel Mac OS X 10_11_0
1165,iPhone; CPU iPhone OS 9_3 like Mac OS X
1166,Linux; Android 7.1.1; Mi6
1167,iPad; CPU OS 12_0_1 like Mac OS X
1168,Linux; Android 10; SM-F707J
1169,Windows NT 10.0; Win64; x64
1170,Windows NT 10.0; Win64; x64
1171,Macintosh; Intel Mac OS X 10_15_2
1172,iPhone; CPU iPhone OS 12_0_1 like Mac OS X
1173,Macintosh; Intel Mac OS X 10_11_4
1174,Windows NT 10.0; Win64; x64
1175,iPhone; CPU iPhone OS 12_5_1 like Mac OS X
1176,Windows NT 10.0; WOW64
1177,Windows NT 10.0
1178,Linux; Android 10; Mi Note10 Lite
1179,Linux; Android 5.1; Prime L
1180,Windows NT 10.0
1181,Linux; Android 11; SM-T735C
1182,Windows NT 10.0; Win64; x64
1184,Linux; Android 10; SM-A217F/DS
1185,Windows NT 10.0; Win64; x64
1186,Windows NT 10.0; Win64; x64
1187,Macintosh; Intel Mac OS X 10_10_4
1188,Macintosh; Intel Mac OS X 10_11_6
1189,Windows NT 10.0; Win64; x64
1190,Linux; Android 8.1; DUB-LX3
1191,Windows NT 10.0; Win64; x64
1192,Windows NT 10.0; Win64; x64
1193,Windows NT 10.0; WOW64
1194,Macintosh; Intel Mac OS X 10_15_1
1195,Macintosh; Intel Mac OS X 11_3
1196,iPhone; CPU iPhone OS 12_5_1 like Mac OS X
1197,Windows NT 10.0; Win64; x64
1198,Windows NT 10.0; Win64; x64
1199,Linux; Android 9.0; SM-P200
1200,Macintosh; Intel Mac OS X 10_15_6
1201,iPhone; CPU iPhone OS 15_0 like Mac OS X
1202,Android 10; Mobile; rv:74.0
1203,Windows NT 10.0; Win64; x64
1204,Macintosh; Intel Mac OS X 10_10_6
1205,Linux; Android 9.0; POT-LX2
1206,iPhone; CPU iPhone OS 14_0_1 like Mac OS X
2082,Android 10; Mobile; rv:76.0
1207,Windows NT 10.0; Win64; x64
1208,iPhone; CPU iPhone OS 9_3_1 like Mac OS X
1209,Windows NT 10.0
1210,Macintosh; Intel Mac OS X 10_11_6
1211,Windows NT 6.1; rv:72.0
1212,Linux; Android 6.0; MSM8953
1213,iPhone; CPU iPhone OS 10_3_4 like Mac OS X
1214,Macintosh; Intel Mac OS X 10_6_2
1215,iPhone; CPU iPhone OS 10_1_1 like Mac OS X
1216,Windows NT 6.1; Win64; x64
1217,Linux; Android 10; Honor X10 Pro
1218,Windows NT 6.1; Win64; x64
1219,Linux; Android 7.1.1; Redmi Y1 Lite
1220,Macintosh; Intel Mac OS X 10_14_3
1221,Macintosh; Intel Mac OS X 10_15_0
1222,Windows NT 10.0; Win64; x64
1223,Linux; Android 11; SM-G991B/DS
1224,Macintosh; Intel Mac OS X 10_11_2
1225,Linux; Android 10; SM-T505C
1226,X11; Linux x86_64
1227,Linux; Android 11; SM-G998U
1228,Windows NT 10.0; WOW64
1229,Windows NT 10.0; Win64; x64
1230,iPhone; CPU iPhone OS 13_5_1 like Mac OS X
1231,Windows NT 10.0; Win64; x64
1232,Windows NT 10.0; Win64; x64; rv:70.0
1233,Macintosh; Intel Mac OS X 11_5_2
1234,iPhone; CPU iPhone OS 12_3 like Mac OS X
1235,Android 10; Mobile; rv:82.0
1236,Windows NT 10.0; WOW64
1237,Linux; Android 9.0; SM-T295N
1238,Windows NT 6.1
1591,Windows NT 10.0; Win64; x64; rv:79.0
1239,Windows NT 6.1; Win64; x64
1240,Windows NT 10.0; Win64; x64
1241,Windows NT 10.0; Win64; x64
1242,Windows NT 10.0; Win64; x64
1243,Windows NT 10.0; Win64; x64; rv:80.0
1244,Windows NT 10.0; Win64; x64
1245,iPhone; CPU iPhone OS 14_3 like Mac OS X
1246,Windows NT 6.1; Win64; x64
1247,Windows NT 10.0; Win64; x64
1248,Linux; Android 11; SM-T738R4
1249,Windows NT 10.0
1250,iPhone; CPU iPhone OS 15_0_1 like Mac OS X
1251,Macintosh; Intel Mac OS X 10_11_5
1252,Windows NT 6.3; Win64; x64
1253,Windows NT 6.1; Win64; x64
1254,Windows NT 10.0
1255,Linux; Android 11; SM-G991J
1256,Linux; Android 9.0; P20Lite
1257,Macintosh; Intel Mac OS X 10_15_5
1258,Macintosh; Intel Mac OS X 10_10_2
1259,Windows NT 10.0
1260,iPhone; CPU iPhone OS 14_1 like Mac OS X
1261,X11; Linux x86_64
1262,Windows NT 10.0; Win64; x64
1263,Linux; Android 10; SM-A022M/DS
1264,Linux; Android 10; Honor Play 4T
1265,Macintosh; Intel Mac OS X 10_15_5
1266,Macintosh; Intel Mac OS X 10_15
1267,Windows NT 10.0; Win64; x64
1268,Windows NT 10.0; Win64; x64
1269,Windows NT 6.2; Win64; x64
1270,iPhone; CPU iPhone OS 12_5_2 like Mac OS X
1271,iPhone; CPU iPhone OS 12_2 like Mac OS X
1272,Windows NT 6.1; Win64; x64
1273,Linux; Android 11; SM-A525F/DS
1274,Macintosh; Intel Mac OS X 10_10
1275,Macintosh; Intel Mac OS X 10_14_5
1276,iPad; CPU OS 16_6 like Mac OS X
1277,X11; Linux x86_64
1278,Linux; Android 10; SM-A025R4
1279,Windows NT 10.0; Win64; x64
1280,Windows NT 10.0
1281,Windows NT 10.0; Win64; x64
1282,Windows NT 10.0; WOW64
1283,Linux; Android 11; SM-G991N
1284,iPad; CPU OS 14_7_1 like Mac OS X
1291,Windows NT 10.0; Win64; x64
1285,iPhone; CPU iPhone OS 11_0_1 like Mac OS X
1286,Linux; Android 10; Redmi Note9 Pro Max
1287,Windows NT 10.0; Win64; x64
1288,Windows NT 10.0; Win64; x64
1289,Macintosh; Intel Mac OS X 10_14_3
1290,iPhone; CPU iPhone OS 13_1_1 like Mac OS X
1292,Linux; Android 8.1; Mi Pad4 Wi-Fi
1293,Windows NT 10.0; Win64; x64
1294,Linux; Android 10; SM-A125M
1295,iPhone; CPU iPhone OS 9_3 like Mac OS X
1296,Macintosh; Intel Mac OS X 10_10_1
1297,Windows NT 6.1; WOW64
1298,Windows NT 10.0
1299,Windows NT 10.0; Win64; x64
1300,Linux; Android 10; SM-M115F/DS
1301,Windows NT 10.0; WOW64
1302,Linux; Android 10; SM-F7000
1303,Windows NT 10.0; Win64; x64
1304,Windows NT 10.0; Win64; x64
1305,Windows NT 10.0; WOW64
1306,Linux; Android 10; SM-T830
1307,Windows NT 10.0; Win64; x64
1308,Windows NT 10.0
1309,Macintosh; Intel Mac OS X 10_15
1310,Windows NT 10.0; Win64; x64
1311,Linux; Android 11; SM-G998N
1312,Macintosh; Intel Mac OS X 11_5_1
1313,Windows NT 10.0; WOW64
1314,Linux; Android 8.1; Redmi6A
1315,Macintosh; Intel Mac OS X 10_15_7
1316,Linux; Android 12; SM-A525F
1317,Linux; Android 12; IN2013
1318,iPhone; CPU iPhone OS 13_6 like Mac OS X
1319,Linux; Android 10; Honor 30 Pro
1320,Windows NT 10.0; Win64; x64
1321,Windows NT 10.0; Win64; x64
1322,Linux; Android 11; SM-A426U1
1323,iPhone; CPU iPhone OS 14_7_1 like Mac OS X
1324,Linux; Android 10; SM-A515F
1325,iPhone; CPU iPhone OS 12_4_3 like Mac OS X
1326,Windows NT 10.0; WOW64
1327,Macintosh; Intel Mac OS X 10_15
1328,Windows NT 6.1; Win64; x64
1329,Windows NT 10.0; Win64; x64
1331,Linux; Android 7.1.1; Mi Max 2
1332,Macintosh; Intel Mac OS X 11_1
1333,Windows NT 10.0; Win64; x64
1334,Windows NT 10.0; Win64; x64
1335,X11; Linux x86_64
1336,Windows NT 10.0; Win64; x64
1337,Windows NT 10.0; Win64; x64
1338,Macintosh; Intel Mac OS X 10_14
1339,iPhone; CPU iPhone OS 14_0_1 like Mac OS X
1340,Linux; Android 11; M2003J15SC
1341,iPhone; CPU iPhone OS 9_0 like Mac OS X
1342,iPhone; CPU iPhone OS 13_4 like Mac OS X
1343,Windows NT 10.0; Win64; x64
1344,iPhone; CPU iPhone OS 9_0 like Mac OS X
1345,Linux; Android 11; Redmi Note10 Pro
1346,Windows NT 10.0; Win64; x64
1347,Windows NT 10.0; Win64; x64
1348,Macintosh; Intel Mac OS X 10_14_3
1349,Windows NT 10.0; WOW64
1350,Linux; Android 11; SM-G991D
1351,iPhone; CPU iPhone OS 9_1 like Mac OS X
1352,Windows NT 10.0; Win64; x64
1353,Windows NT 6.1; Win64; x64
1354,Windows NT 6.1; Win64; x64
1355,Macintosh; Intel Mac OS X 10_15_7
1356,Linux; Android 9.0; SM-A305FN
1357,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
1358,Android 10; Mobile; rv:70.0
1359,iPhone; CPU iPhone OS 11_0_2 like Mac OS X
1360,Windows NT 6.1; Win64; x64
1361,Linux; Android 10; SM-T976B
1362,Windows NT 10.0; WOW64
1363,Linux; Android 12; SM-G991B
1364,Linux; Android 7.0; Mi Note 2 SE
1365,Linux; Android 8.1; SM-J410G
1366,Windows NT 10.0; Win64; x64
1367,Linux; Android 12; SM-M526B
1368,Windows NT 10.0; Win64; x64
1369,Linux; Android 8.1; Mi 6X
1370,Linux; Android 9.0; Y19
1371,X11; Linux x86_64
1372,iPhone; CPU iPhone OS 13_6_1 like Mac OS X
1373,iPhone; CPU iPhone OS 16_6 like Mac OS X
1374,Windows NT 10.0; Win64; x64
1375,Windows NT 10.0; Win64; x64
1376,Linux; Android 11; SM-M526B
1377,Windows NT 10.0; WOW64; rv:69.0
1378,Linux; Android 11; Mi 11 Lite IN
1379,X11; Linux x86_64
1380,Linux; Android 12; SM-T875
1381,Linux; Android 12; Pixel 6 Pro
1382,Windows NT 10.0; Win64; x64
1383,iPhone; CPU iPhone OS 12_4_6 like Mac OS X
1384,Android 11; Mobile; rv:75.0
1385,Macintosh; Intel Mac OS X 10_14_6
1386,Macintosh; Intel Mac OS X 10_15
1387,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
1388,Linux; Android 10; M2007J1SC
1389,Linux; Android 9.0; Honor V30 Pro
1390,Macintosh; Intel Mac OS X 10_10_1
1391,Linux; Android 10; SM-G986A
1392,iPhone; CPU iPhone OS 12_4_9 like Mac OS X
1393,Linux; Android 12; SM-T875
1394,Windows NT 10.0; Win64; x64
1395,Windows NT 10.0; Win64; x64
1396,iPhone; CPU iPhone OS 12_4_5 like Mac OS X
1397,Linux; Android 10; SM-A215T
1398,Windows NT 10.0
1399,Macintosh; Intel Mac OS X 10_15_7
1400,Linux; Android 11; M2003J15SC
1401,Linux; Android 10; SM-G986J
1402,iPad; CPU OS 12_4_6 like Mac OS X
1403,Macintosh; Intel Mac OS X 10_11_6
1404,Windows NT 6.1; WOW64
1405,Macintosh; Intel Mac OS X 10_11_4
1406,iPhone; CPU iPhone OS 12_4_1 like Mac OS X
1407,iPhone; CPU iPhone OS 12_5_1 like Mac OS X
1408,Windows NT 10.0; Win64; x64
1409,Windows NT 10.0; Win64; x64
1410,Macintosh; Intel Mac OS X 10_15_7
1411,iPhone; CPU iPhone OS 16_6 like Mac OS X
1412,Windows NT 10.0; Win64; x64
1413,Macintosh; Intel Mac OS X 10_10_6
1414,iPhone; CPU iPhone OS 9_3_1 like Mac OS X
1415,Windows NT 6.1; Win64; x64
1416,Linux; Android 9.0; SM-A207M
1417,Android 9.0; Mobile; rv:74.0
1418,Macintosh; Intel Mac OS X 10_15
1419,Linux; Android 11; Pixel 5
